review,date,title,rating,userName,isEdited,developerResponse
"요기*, 배달의민* 과 쿠팡이츠 세 플랫폼 이용해 본 경험있습니다.. 
타 두 플랫폼은 배달이 제대로 시행이 되지 않았거나 음식점과 문제가 있을 때 주문자가 직접 여기저기 전화하여 문제를 해결해야 해서 항상 불만이었는데,
오늘 쿠팡이츠는 고객센터로 연락하니 바로 해결해 주네요..
 요즘 같이 배달이 많을 때에는 어쩔 수 없이 배달 실수가 있을 수 밖에 없는데, 매번 전화통화로 실랑이 하느라 기분 상하다가 이 번에 이렇게 깔끔하게 처리가 되니, 그동안 다른 곳은 왜 이렇게 못해주나 하는 생각도 들고, 문제가 있을 때 주문자가 편하게 배려해 주는 곳은 이곳 밖에 없다는 생각이에요.. 
앞으로도 주문은 가능한 쿠팡이츠로 할 예정입니다!!",2020-09-16 09:44:06,배달 어플 중에 제일 믿을만하네요!!,5,pearl3ss,False,
"3키로미터 거리를 픽업한지 30분만에 오시네요
현황 보니까 또 다른데 들렀다가 돌아 오시던데
쿠팡이츠 취지가 다이렉트로 갖다주는거 아닌가요?
관리 필요해보입니다",2021-04-10 06:21:03,배달원분들 관리좀 해주세요,1,용웅잉양엉안알,False,
배갈시켰는데 뜬금없이 다른집 사진이 어플로 뜨더라구요? 번호도 모르고 가게에 전화했더니 어느 기사님인지 파악이 안된다고 하시고 고객센터는 업무가 많다고 하던데 이런식이면 진짜 쓰고 싶지않아요,2021-02-04 11:29:41,배달기사님 번호좀 ㅡㅡ,1,오ㅓㄴ누카투어,False,
"코로나로 요즘같이 배달 많은 때에 13분이면 배달이 옵니다. 메뉴사진도 직접 촬영하셨는지 엄청 선명하고 깨끗해서 보기 좋아요. 원래 ㅇㄱㅇ썼었는데 요즘 배달량이 많아서인지 샐러드를 시키든, 주문없을시간인 새벽이든 아침이든 카페메뉴를 시키든 한시간씩 걸려서 너무 힘들었는데 쿠팡이츠는 배고파서 시키면 10분정도 걸려오니 너무 좋아요. 아직 두번밖에 주문 못했지만 첫번째에 샐러드 시켰는데 13분 걸려왔구요 두번째 뼈해장국 시켰는데 14분걸렸어요. 정렬하는 방식도 깔끔하니 좋아요. 배달료를 설정해서 볼 수 있다는 점이 마음에 들어요. 굿입니당",2020-09-06 03:58:28,요즘같이 배달많은 때에,5,아이폰업로드안돼용,False,
"배민 브아이피입니다. 근데 이제 배민 안쓰고 쿠팡이츠만 사용합니다. 
배민 쓰면서 진짜 너무 오래 걸리고  다 식고....배달 업체들의 갑질도 심하고, 울며 겨자먹기로 쓰고있었어요.
 배민을 대적할만한 어플이 나와서 너무 좋아요. 쿠팡이츠로 배달해서 시키면서 단한번도 기분이 나빴던 적이 없네요. 오히려 너무 좋은 기분으로 저녁을 보냅니다. 이런 어플이 지금 무엇보다 필요했어요. 
만들어주셔서 감사합니다. 앞으로도 애용할게요~!!",2020-12-30 11:49:16,정말 최고입니다.,5,취서!!'ㅜㅠㅠㅜ,False,
"빠른 배달 항상 감사하고 있습니다. 간혹 없는 식당이나 새벽일 땐 배민 앱을 이용하지만, 그것 외엔 항상 쿠팡이츠 앱을 사용했던 사람입니다.

요즘 들어 불경기라 그런지 갑자기 쿠폰 사용 가능했던 가게들 외에 거의 모든 가게들 쿠폰이 싹 다 사라져가는 것 같아요. 최소주문 금액도 높은데 배달 팁까지 3000~5900 이러니 쿠폰 제공해주는 배민 앱에 손이 가기 시작했어요. 

제가 이래라 저래라 할 수는 없지만 서서히 줄은 게 아니라 갑자기 확 눈에 띄게 줄어서 리뷰는 남겨요. 그래도 쿠팡이츠의 큰 장점은 빠른 배달이라고 생각합니다.",2020-09-08 05:52:51,쿠폰 제공하는 곳이 순식간에 줄었습니다.,5,수정9907,False,
"리뷰가 좋길래 다운받았는데 받고보니 
다른 배달어플이랑 똑같네요 리뷰에서 칭찬한 
부분들도 다 없어지고 
1년 전 리뷰들이네요 1년사이에 많이 바뀌었나봐요 
쩝 ....",2020-11-10 02:30:49,일년전 리뷰까지만해도,2,쑤야9191,False,
음식 받지도 못하고 기사분도 전화를 안받으셔서 고객문의를 하니깐 본인계정이 아니라고 이메일로 문의를 하라고 하시더라고요 그래서 이메일을 보냈는데 40분이 지나도 답장이 안오고 분명 빨리 처리 해드린다고 하셨는데 계속 답장도 안오고 환불도 못 받고 음식도 못 받고 몇시간째 이러고 있네요ㅋ 기사분 마지막 위치까지 찾아갔지만 음식은 발견도 못했네요 이런적은 처음이라서 당황스럽고 이번일로 저와 제 지인들 모두 쿠팡이츠 사용을 안하게 됐네요ㅋ 빠른 환불이나 해주세요~~,2021-05-23 14:24:04,환불도 못 받고 음식도 못 받고 뭐하자는거죠?,5,ㅇㅇㅇㄱㅅㅎㅇ,False,
"그냥 배달비 2,000원인거지 배달 무료라고 써놓고 가게 들어가서 상세정보를 눌러야만 소량 포장비 2,000원이 발생한다고 써있는간 뭡니까? 기만하는 것 같아서 기분 나쁩니다 저렇게 쓰면 모를줄 아시나요? 기분만 드럽네요",2020-04-19 05:51:14,이용자 기만좀 하지마세요,1,보내는사사람,False,
그런데 왜인지 4번중 3번은 식당에서 주문을 취소하고 배달의 민족이나 요기요로 주문을 하면 받네요 한번 받아 봤던 배달은 빠르고 좋았는데 수수료가 큰가요,2021-05-28 08:49:30,지금까지 총 4번을 주문해 봤습니다,3,요요요용도오,False,
개인적으로 맵에서 배달원이 움직이는게 보이는것이 배달현황을 즉시 확인할 수 있어서 좋았습니다. (집 쪽으로 오는거 맵 구경하는데 귀여웠음) 조카에게 음식을 배달해주려고 봤더니 지방은 아직 인가 보더라구요 전국적으로 확대 번창 하시길 바랍니다. 또한 훗날 ㅂㅁ같이 잘 나간다고 갑질 마시고 앞으로도 고객-매장-중개 세곳 다 서로 상생하는 구조를 이룰수 있도록 모두를 위한 운영을 해주셨으면 좋겠습니다. ㅂㅁ에서 시킬까하다가 여기서 시키는 점 참고해주세요.,2020-06-19 06:44:20,음 괜찮네요,5,뭘건드린거지,False,
"1. 메뉴에 사진이 일정 수치 이상으로 좀 많았으면 좋겠습니다. 어떤메뉴인지/카페의경우 (캔 / 플라스틱 컵)포장이 어떻게 오는지 고민하느라 시간이 많이 걸렸습니다.

2. 리뷰 화면에서 부정 평가시에 빨간 색으로 아이콘이 칠해졌으면 좋겠습니다. 통일성은 좋은데 눈나쁠때는 실수 할 수 도 있을것 같습니다.",2021-01-26 07:47:22,건의사항입니다,5,ㅣ하뇽ㅣ,False,
"요즘 코로나 시국이라 직장인 점심시간타임 아주 유용하게 잘 쓰고 있습니다. 
회식도 배달로 이용하려고 하는데, 개인 명의로 된 카드가 아니면 등록이 안되더군요.. 더군다나 쿠팡이츠는 만나서 결제가 안되는 걸로 아는데 난감합니다.. 
어쩔 수 없이 타사 앱을 사용해야하는데, 쿠팡이츠 쓰고 싶어요!!
법인카드나 만나서결제할 수 있었음 좋겠어요!!!!!! 
너무너무 아쉽습니다!!!!",2020-12-15 00:15:35,법인카드 등록할 수 있게 해주세요,5,totomatoto123,False,
"주문이 들어오면 한 집에만 배달한다고 홍보하던데 그건 맞는 거 같은데요 배달 위치 실시간 조회 계속 보고 있다보니 우리 집에 배달 오는 중에 다른 가게 들러서 다른 배달 주문 받아서 오는 것 같네요

오래 기다리기 싫어서 빨리 배달 해줄 줄 알고 시켰는데 다른 어플이랑 딱히 다를 바가 없네요

굳이 쿠팡이츠 쓸 메리트를 못느끼겠네요",2021-01-20 10:33:10,한 집만 배달하는거는 맞는거같은데,1,굿게임이비다,False,
"포스트코로나 시즌 시작되며 쿠팡이츠 성남 오픈 하자 사용했습니다. 안그래도 배민이 맘에 안들었는데...
처음엔 점포 수가 적어서 선택의 폭이 좁았으나 배달과 동시에 실시간 확인이 디테일하고 배달이 오타바이인지 자동차인지까지 안내해주어 배달시간에 대해 신뢰도가 올라갔습니다. 늦는데는 자동차니 막힐테고 오토바이가 빠른걸 인지할수 있어 좋았습니다. 암튼 서로 상생하는 소상공인과 기업의 조합으로 성장하길 바랍니다.",2020-08-29 15:18:03,배민을 버렸습니다,5,cjrns,False,
"배달통,요기요, 배민, 요 세개 돌려가면 사용중인데 이츠가 나오기전까진..와 배달비 이벤트로 0원 안받는다 해도 배달 속도가 후덜덜 함니다 30분도 안걸로요 다른곳 저녁에 통닭함 시키면 기본 오십분에서 한시간 걸리는데 말 다햇지요 다만 아직 업체들이 적긴하지만 하루가 다르게 쭉쭉 늘어가니깐 해결 곧 될 문제니 앞으로 더 이벤트 신경써주이소~손기정 눈은 탁월하네..투자 암나 하는게 아닌듯..",2019-10-08 13:31:17,대박임!!,5,와우 ㅋ,False,"{'id': 13870822, 'body': '고객님 소중한 피드백 감사합니다. 앞으로도 다리가 떨릴만한 속도로 배달해 드리도록 하겠습니다!\n', 'modified': '2020-03-05T09:28:30Z'}"
"다른 배달앱과 다르게 배달현황을 확인할 수 있어 예상시간을 예측하기에 좋았던거 같아요! 그리고 처음에 받은 7천원 5천원 쿠폰도 잘 활용했습니다.

하지만 타사 다른 배달앱에 비해 입점되있는 가게숫자가 적어서 선택의 폭이 작은거 같아요. 그리고 같은 가게 인데도 다른 배달앱보다 배달비가 더 비싸서 할인쿠폰을 적용해도 가격은 거의 비슷하게 되더라구요ㅠㅠ 만약에 더이상 할인쿠폰이나 적립금이 안생기면 쿠팡이츠를 제일 먼저로 사용하게 될지 모르겠어요..

쿠팡은 원래 최저가로 유명한 앱인데 쿠팡이츠도 그 모토를 같이 따라갔으면 하는 바램으로 리뷰 남겨 봅니다~",2020-12-29 18:05:14,배달 현황 확인 가능한 점과 할인쿠폰 혜택이 좋지만 선택의 폭이 적어서 별하나 뺍니다,4,비트윈4년유저,False,
"드디어 광진구도 오픈해서 어제 저녁 + 오늘 점심 카페 주문해보았는데! 원터치로 결제돼서 엄청나게 편리하고 배송해주시는 분의 현재 위치가 어디인지 알 수 있어서 언제쯤 오는지 정확하게 알 수 있었어요! 
예전에 배달음식 시켰을땐 언제쯤 오시는지 알 수 없어서 답답했는데 요거는 어디쯤 오시는지 알 수 있으니까 넘 편합니다ㅜㅜㅜ음식도 따끈따끈할때 배달와서 넘 맛있게 먹었어요! 날씨가 더워서 자취방에만 있는데ㅜㅜㅜ 잇츠덕에 더 편안한 집순이 라이프 가능할거 같습니다!",2019-08-11 06:24:06,진짜 편리하고 빠르고 친절하고 최고!!,5,픽승,False,"{'id': 13870885, 'body': '고객님 소중한 의견 감사합니다. 앞으로도 맛있는 음식을 편하고 빠르게 드실 수 있도록 최선을 다하겠습니다!', 'modified': '2020-03-05T09:30:51Z'}"
UI 나 사용자 경험이 옆동네와는 차원이 달라요. 그쪽에서 배달원 위치 공개 안하는건 다 이유가 있겠죠. 한번에 여러군데 다닌다던지. 여러군데 다니는거야 효율따지면 그렇다 치는데 상위노출 수익성 높인다고 검색 제공도 안하고 아무튼 사용하면서도 기분이 안좋았는데 쿠팡이츠 쓰고서 너무너무 쾌적하고 좋아요. 가게들 사진도 너무 예쁘고요 배달 소요시간도 정확해요. 이제 쿠팡이츠만 쓸거같아요. 근데 가게 대부분이 쿠팡이츠에서만 리뷰이벤트를 안하더라고요 이유가 뭔지는 모르겠지만 아무튼 쿠팡이츠 짱이에요,2020-12-08 11:40:57,진짜 너무 좋아요,5,chobussy,False,
"배* 어플 쓰다가 배달원분들 이상한 사람 많아서 쿠팡이츠로 바꿨습니다 
바꾸고 나서는 스트레스하나도 없구요 
솔직히 배달음식 이제는 리뷰이벤트음식 같은거 말고 
기본 음식부터 손봐야 할 음식점들 많아져서 결국 먹던곳만 시키게 됩니다 
음식점처럼 배달앱도 쿠팡이츠 앱같이 기본이 잘되있는 앱이 더 잘되었으면 좋겠습니다. (물론 초심을 잃지 않으셨으면 하는 마음도 있구요..^^)",2020-05-09 07:50:40,배달 앱중에 제일 편하고 완성도 있어요,5,미친 사람,False,
저 어플리뷰 한번도 써본적 없는 사람인데요.. 자발적으로 쓰게만드네여 우연치않게 어플알게됐는데 배달이 너무 빨라서 아예 여기로 정착했어요 타업체에서는 아이스크림 하나시키면 한시간 넘게걸리던데 여기는 오분만에 도착하네요 ㅋㅋㅋㅋ 대박입니다 저처럼 어플있는지 몰랐던 사람들 위해 홍보 더하시면 좋을거같아요,2020-10-21 11:04:07,대박 배달어플입니다,5,아 름,False,
"저번에도 겪어서 불편했는데 또 이런 현상이 ㅠ 

처음에 리뷰 문구 작성하면 밑에 사진 추가 나오잖아요. 그럼 아이폰 앨범에서 사진을 가져올 수 있게 첨엔 나오는데 그 창을 닫으면 다시는 아이폰 앨범에서 사진을 가져올 수가 없는 구조입니다;;;; 사진을 새로 찍게끔만 되고 옛날 리뷰에 올린 사진들만 보여요. 인간적으로 이거 수정해주셔야되는거 아닌가요. 리뷰가 젤 중요핳텐데. 
아이폰 12프로 os 최신 버전입니다",2021-06-22 10:35:14,리뷰에 사진 올릴때 앨범 사진 확인 안됨,4,jyeon1206,False,
"최소주문 금액이며. 뭐며. 사실 소비자로써 배달의 민족. 요기요 이용하기 부담스러웠는데 쿠팡이 바로 해결해주네요. 뭐 아무래도 가장 큰건 쿠팡이 한국기업이니까 좀 더 정이 가는거 같아요 ㅋㅋㅋㅋㅋ!! 쿠팡도 아마존처럼 큰 회사가 됬으면 좋겠네요. 앞으로도 쿠팡이츠 피드백 잘 받아주시고 좋은 서비스 많이 제공해주세요!

아 그리고 결제수단좀 늘려주세요 ㅠ!
카카오페이 애용자라서 ㅠㅠ 네이버페이랑 토스 같은것들도 좀 늘려주셨으면 좋겠어용",2020-10-30 03:49:51,배민 요기요 삭제,5,행복한꿀단지,False,
주소 오기재로 엉뚱한대로  배달됬는데 추가금을 낸다구해도 시스템상 회수는 불가능 하다구 죽어도안해준다네요.배민요기요는 추가배달금 받구 해주는데 말이죠.돈만 내고 물품은 못받고.역으로 오배송받은 사람은 음식물쓰레기 테러당하고.대단한 시스템이에요.결과적으로 수많은 사람에게 음식물쓰레기 테러하는 앱이네요,2020-08-26 03:46:16,별로입니다,1,대닫ㅇ,False,
